tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,tryAssists,penaltyGoalAttempts,points,conversionsUnsuccessful,possessions,tackleds,kickMetres,kicksGeneralPlay,tackles,tacklesIneffective,handlingErrors,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,postContactMetres,position,errors,goalLineDropouts,fortyTwenty,conversions,tryDebits,missedTackles,penaltyGoalsUnsuccessful,kicksCaught,metresGained,lineBreaks,tackleBreaks,trySaves,passes,runMetres,fieldGoalsUnsuccessful,lineBreakAssists,runsNormalMetres,runsNormal,runsKickReturnMetres,playerId,jumperNumber,fieldGoals,penaltyGoals,runs,firstname,surname,shortDisplayName,displayName,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1,25,0,0,19,1,0,4,0,22,15,0,0,13,0,0,0,3,322,1,0,0,3,0,0,0,38,Centre,0,0,0,0,0,0,0,0,121,0,2,0,5,121,0,3,77,8,0,1007454,4,0,0,14,Gehamat,Shibasaki,"Shibasaki, G",G.Shibasaki,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
1,0,0,0,18,2,0,4,0,11,5,0,0,4,0,0,0,0,322,1,0,1,3,0,0,0,11,Wing,0,0,0,0,0,2,0,0,125,3,0,0,4,125,0,0,98,5,9,1011025,5,0,0,9,Jesse,Arthars,"Arthars, J",J.Arthars,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
1,7,0,0,3,0,0,4,0,33,3,185,6,14,1,0,0,2,322,1,0,1,1,0,0,0,9,Five-Eighth,0,0,0,0,0,5,0,0,235,1,0,0,22,50,0,1,32,3,8,31435,6,0,0,7,Ben,Hunt,"Hunt, B",B.Hunt,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,0,2,1,14,3,41,1,412,12,20,2,0,0,0,322,1,0,0,0,0,9,0,3,Halfback,0,1,0,6,0,1,0,0,452,0,3,0,25,40,0,1,40,7,0,31770,7,0,1,7,Adam,Reynolds,"Reynolds, A",A.Reynolds,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,146,1,0,0,0,33,21,0,0,21,1,0,0,0,322,3,0,5,19,0,0,0,73,Prop,0,0,0,0,0,1,0,0,205,0,1,0,9,205,0,1,14,2,45,1013450,8,0,0,26,Patrick,Carrigan,"Carrigan, P",P.Carrigan,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
1,0,0,0,0,0,0,4,0,88,0,0,0,21,0,0,0,0,322,0,0,0,0,0,0,0,0,Hooker,0,0,0,0,0,2,0,0,12,1,0,0,87,12,0,0,12,2,0,1016995,9,0,0,2,Cory,Paix,"Paix, C",C.Paix,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,134,1,0,0,0,17,10,0,0,23,0,0,0,0,322,4,0,0,14,0,0,1,67,Prop,0,0,0,0,0,0,0,0,138,0,11,0,3,138,0,1,4,1,0,1010991,10,0,0,15,Payne,Haas,"Haas, P",P.Haas,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
1,0,0,0,81,0,0,4,0,19,15,0,0,10,0,0,0,0,322,1,0,0,14,0,0,0,24,Second Row,0,0,0,0,0,3,0,0,81,1,2,0,2,81,0,0,0,1,0,991595,11,0,0,15,Jack,Gosiewski,"Gosiewski, J",J.Gosiewski,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,77,0,0,0,0,13,12,0,0,32,3,0,0,0,322,0,0,0,11,0,0,1,50,Second Row,0,0,0,0,0,0,0,0,114,1,2,0,1,114,0,0,37,2,0,1019537,12,0,0,13,Jordan,Riki,"Riki, J",J.Riki,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,89,0,0,0,0,13,11,0,0,18,0,0,0,0,322,0,0,0,9,0,0,0,55,Lock,0,0,0,0,0,2,0,0,116,1,2,0,2,116,0,0,28,2,0,1019538,13,0,0,11,Kobe,Hetherington,"Hetherington, K",K.Hetherington,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,39,0,0,0,1,0,0,0,39,3,0,0,13,0,0,0,3,322,2,0,0,0,0,0,0,11,Interchange,0,0,0,0,0,1,0,0,39,0,1,0,34,39,0,1,0,0,0,1011002,14,0,0,3,Billy,Walters,"Walters, B",B.Walters,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,28,0,0,0,0,10,8,0,0,22,1,0,0,0,322,1,0,5,4,0,0,0,24,Interchange,1,0,0,0,0,1,0,0,86,0,0,0,0,86,0,0,0,0,58,991347,15,0,0,9,Corey,Jensen,"Jensen, C",C.Jensen,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,88,0,0,0,0,13,13,0,0,17,0,0,0,0,322,0,0,1,11,0,0,1,38,Interchange,0,0,0,0,0,3,0,0,124,0,2,0,0,124,0,0,28,2,8,1024167,16,0,0,14,Xavier,Willison,"Willison, X",X.Willison,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,1,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,322,0,0,0,1,0,0,2,1,Interchange,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,1023615,17,0,0,1,Brendan,Piakura,"Piakura, B",B.Piakura,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022681,18,0,0,0,Tyson,Smoothy,"Smoothy, T",T.Smoothy,127550103,12755,1,Brisbane Broncos,away,complete,2025-03-06T09:00:00Z
0,0,0,0,22,0,0,0,0,27,16,15,1,5,1,1,0,0,331,0,2,3,2,0,0,1,37,Fullback,0,1,0,0,0,1,0,2,149,0,5,0,10,134,0,0,93,11,19,31849,1,0,0,16,James,Tedesco,"Tedesco, J",J.Tedesco,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,79,0,0,0,0,20,13,40,1,4,0,0,0,0,331,0,0,2,10,0,0,0,36,Wing,0,0,0,0,0,1,0,2,147,0,1,0,6,107,0,0,4,1,23,31867,2,0,0,13,Daniel,Tupou,"Tupou, D",D.Tupou,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,40,0,0,0,0,14,8,0,0,11,0,0,0,0,331,2,0,0,6,0,0,0,46,Centre,1,0,0,0,0,1,0,0,94,0,4,0,3,94,0,0,54,5,0,1035338,3,0,0,11,Mark,Nawaqanitawase,"Nawaqanitawase, M",M.Nawaqanitawase,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,5,0,0,38,2,0,0,0,15,9,0,0,22,6,0,0,1,331,0,0,0,5,0,0,0,79,Centre,0,0,0,0,0,1,0,0,133,1,6,0,6,133,0,1,90,4,0,1035339,4,0,0,10,Robert,Toia,"Toia, R",R.Toia,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
2,0,0,0,32,0,0,8,0,10,7,0,0,6,1,0,0,0,331,0,0,0,5,0,0,0,26,Wing,0,0,0,0,0,2,0,1,79,1,6,0,1,79,0,0,47,3,0,1021745,5,0,0,8,Dominic,Young,"Young, D",D.Young,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
1,0,0,0,0,0,0,6,2,45,4,55,2,10,2,0,0,0,331,1,0,0,0,0,3,0,13,Five-Eighth,1,0,0,1,0,6,0,0,111,1,1,0,36,56,0,0,56,9,0,1030845,6,0,0,9,Sandon,Smith,"Smith, S",S.Smith,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,12,0,0,0,0,0,0,0,35,2,349,9,23,1,0,0,1,331,0,0,0,0,0,0,0,0,Halfback,0,3,0,0,0,5,0,0,361,0,1,0,24,12,0,1,0,0,0,31759,7,0,0,1,Chad,Townsend,"Townsend, C",C.Townsend,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,25,0,0,0,0,7,6,0,0,27,0,0,0,0,331,0,0,2,3,0,0,1,14,Prop,1,0,0,0,0,2,0,0,50,0,0,0,0,50,0,0,9,1,16,995850,8,0,0,6,Lindsay,Collins,"Collins, L",L.Collins,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,12,0,0,5,0,0,0,0,54,3,0,0,49,5,0,0,2,331,1,0,0,1,0,0,0,10,Hooker,0,0,0,0,0,2,0,0,36,0,2,0,50,36,0,0,19,3,0,1000016,9,0,0,6,Connor,Watson,"Watson, C",C.Watson,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,59,0,0,0,0,8,7,0,0,32,0,0,0,0,331,1,0,1,7,0,0,0,25,Prop,0,0,0,0,0,1,0,0,68,0,0,0,0,68,0,0,0,0,9,1023613,10,0,0,8,Naufahu,Whyte,"Whyte, N",N.Whyte,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,1,64,0,0,0,0,20,12,0,0,28,2,0,0,0,331,3,0,0,9,0,0,2,40,Second Row,2,0,0,0,0,1,0,0,91,0,0,0,3,91,0,0,27,5,0,999463,11,0,0,14,Angus,Crichton,"Crichton, A",A.Crichton,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,11,0,0,0,0,3,1,0,0,9,0,0,0,0,331,0,0,0,1,0,0,0,4,Second Row,0,0,0,0,0,1,0,0,11,0,0,0,2,11,0,0,0,0,0,1007531,12,0,0,1,Victor,Radley,"Radley, V",V.Radley,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,26,0,0,0,1,0,0,0,34,3,0,0,15,1,0,0,2,331,0,0,0,0,0,0,1,8,Interchange,0,0,0,0,0,2,0,0,30,0,1,0,30,30,0,1,4,1,0,991506,14,0,0,3,Zach,Dockar-Clay,"Dockar-Clay, Z",Z.Dockar-Clay,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,17,0,0,0,0,3,3,0,0,39,1,0,0,0,331,0,0,0,2,0,0,1,9,Lock,0,0,0,0,0,4,0,0,23,0,0,0,0,23,0,0,6,1,0,1029653,15,0,0,3,Siua,Wong,"Wong, S",S.Wong,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,23,0,0,0,0,6,4,0,0,31,2,0,0,0,331,0,0,0,3,0,0,0,9,Interchange,1,0,0,0,0,3,0,0,25,0,0,0,1,25,0,0,2,1,0,1035335,16,0,0,4,Blake,Steep,"Steep, B",B.Steep,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,37,0,0,0,0,7,6,0,0,28,2,0,0,0,331,0,0,0,5,0,0,0,18,Interchange,0,0,0,0,0,2,0,0,42,0,0,0,1,42,0,0,5,1,0,1038295,17,0,0,6,Salesi,Foketi,"Foketi, S",S.Foketi,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037473,18,0,0,0,Hugo,Savala,"Savala, H",H.Savala,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,0,0,0,35,0,0,0,0,7,4,0,0,11,1,1,0,0,331,0,0,0,4,0,0,0,15,Interchange,2,0,0,0,0,0,0,1,35,0,1,0,1,35,0,0,0,0,0,1040440,19,0,0,4,Taylor,Losalu,"Losalu, T",T.Losalu,127550103,12755,1,Sydney Roosters,home,complete,2025-03-06T09:00:00Z
0,14,0,0,0,0,0,2,1,48,18,154,6,4,0,1,0,2,325,1,5,7,0,0,2,0,57,Fullback,4,1,0,1,0,0,0,8,356,2,4,0,20,202,0,1,105,10,83,999915,1,0,0,19,Kalyn,Ponga,"Ponga, K",K.Ponga,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,41,0,0,0,0,18,16,0,0,2,0,0,0,0,325,0,1,3,5,0,0,1,83,Wing,1,0,0,0,0,3,0,2,151,1,12,0,2,151,0,0,95,8,14,1026948,2,0,0,16,James,Schiller,"Schiller, J",J.Schiller,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,4,0,0,21,0,0,0,0,22,14,0,0,26,1,0,0,1,325,0,0,2,3,0,0,0,35,Centre,2,0,0,0,0,4,0,0,112,0,4,0,6,112,0,0,75,8,13,31667,3,0,0,14,Dane,Gagai,"Gagai, D",D.Gagai,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,19,0,0,0,0,23,10,0,0,5,0,0,0,0,325,3,0,0,2,0,0,3,71,Centre,2,0,0,0,0,0,0,0,182,0,5,0,7,182,0,1,163,14,0,1018494,4,0,0,16,Bradman,Best,"Best, B",B.Best,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
1,0,0,0,97,0,0,4,0,16,11,0,0,0,0,0,0,0,325,4,0,1,10,0,0,0,58,Wing,0,0,0,0,0,0,0,0,161,1,8,0,0,161,0,0,51,6,13,1021754,5,0,0,17,Greg,Marzhew,"Marzhew, G",G.Marzhew,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
1,75,0,0,0,0,0,4,0,43,9,4,1,9,1,0,0,4,325,0,0,0,0,0,0,0,63,Five-Eighth,0,0,0,0,0,1,0,0,143,2,7,0,32,139,0,1,63,8,0,1035304,6,0,0,12,Fletcher,Sharpe,"Sharpe, F",F.Sharpe,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,0,0,0,0,0,61,3,444,12,14,1,0,0,0,325,0,0,0,0,0,0,0,14,Halfback,1,0,0,0,0,3,0,0,521,0,1,0,46,78,0,0,78,10,0,998593,7,0,0,10,Jack,Cogger,"Cogger, J",J.Cogger,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,72,0,0,0,0,10,8,0,0,26,4,0,0,0,325,0,0,1,7,0,0,0,34,Prop,0,0,0,0,0,1,0,0,87,0,2,0,2,87,0,0,5,1,10,999903,8,0,0,9,Jacob,Saifiti,"Saifiti, J",J.Saifiti,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,21,0,0,0,0,0,0,0,41,3,0,0,50,3,0,0,2,325,0,0,0,0,0,0,1,10,Hooker,0,0,0,0,0,4,0,0,27,0,0,0,38,27,0,0,6,1,0,1014503,9,0,0,3,Phoenix,Crossland,"Crossland, P",P.Crossland,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,60,0,0,0,0,16,13,0,0,41,2,0,0,0,325,0,0,0,7,0,0,0,50,Prop,0,0,0,0,0,1,0,0,129,0,6,0,3,129,0,0,70,7,0,1025374,10,0,0,14,Leo,Thompson,"Thompson, L",L.Thompson,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,30,0,0,0,0,12,11,2,1,31,2,0,0,0,325,0,0,1,3,0,0,0,68,Second Row,0,0,0,0,0,2,0,0,134,1,4,0,0,132,0,0,99,7,4,1026953,11,0,0,11,Dylan,Lucas,"Lucas, D",D.Lucas,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,12,0,0,0,0,14,9,0,0,36,5,0,0,0,325,2,0,0,2,0,0,0,32,Second Row,2,0,0,0,0,3,0,0,82,0,2,0,1,82,0,1,70,8,0,1035305,12,0,0,10,Kai,Pearce-Paul,"Pearce-Paul, K",K.Pearce-Paul,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,1,34,0,0,0,0,14,8,0,0,30,1,0,0,0,325,0,0,0,3,0,0,2,30,Lock,0,0,0,0,0,1,0,0,84,0,1,0,6,84,0,0,51,6,0,31756,13,0,0,9,Tyson,Frizell,"Frizell, T",T.Frizell,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,19,0,0,0,0,0,0,0,65,3,0,0,29,2,0,0,3,325,0,0,0,0,0,0,0,2,Interchange,0,0,0,0,0,2,0,0,19,0,0,0,62,19,0,0,0,0,0,995886,14,0,0,3,Jayden,Brailey,"Brailey, J",J.Brailey,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,51,0,0,0,0,7,6,0,0,19,0,0,0,0,325,0,0,0,6,0,0,0,24,Interchange,1,0,0,0,0,0,0,0,51,0,2,0,0,51,0,0,0,0,0,1002007,15,0,0,6,Jack,Hetherington,"Hetherington, J",J.Hetherington,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,10,0,0,0,0,2,2,0,0,17,0,0,0,0,325,0,0,1,1,0,0,0,5,Interchange,0,0,0,0,0,2,0,0,19,0,0,0,0,19,0,0,0,0,9,1003182,16,0,0,2,Brodie,Jones,"Jones, B",B.Jones,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,24,0,0,0,0,11,7,0,0,29,2,0,0,0,325,0,0,1,4,0,0,0,15,Interchange,1,0,0,0,0,1,0,0,54,0,0,0,3,54,0,0,19,2,11,1019560,17,0,0,7,Mat,Croker,"Croker, M",M.Croker,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1031440,18,0,0,0,Thomas,Cant,"Cant, T",T.Cant,127550104,12755,1,Newcastle Knights,away,complete,2025-03-07T07:00:00Z
0,0,0,0,6,0,0,0,0,26,19,0,0,7,0,0,0,0,334,1,3,4,1,0,0,0,51,Fullback,3,0,0,0,0,3,0,6,167,0,3,0,6,167,0,0,108,11,53,1038120,1,0,0,16,Heath,Mason,"Mason, H",H.Mason,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,46,0,0,0,0,17,17,0,0,5,3,0,0,0,334,0,0,1,5,0,0,0,56,Wing,0,0,0,0,0,3,0,0,160,0,2,0,0,160,0,0,110,11,5,1023893,2,0,0,17,Sunia,Turuva,"Turuva, S",S.Turuva,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,6,0,0,31,1,1,4,0,19,10,54,1,15,1,0,0,1,334,0,0,0,3,0,1,0,33,Centre,0,3,0,1,0,3,0,0,137,0,1,0,7,84,0,1,47,6,0,1010603,3,0,1,10,Adam,Doueihi,"Doueihi, A",A.Doueihi,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,46,0,0,0,0,9,8,0,0,12,3,0,0,0,334,0,0,0,6,0,0,0,18,Centre,0,0,0,0,0,5,0,0,56,0,1,0,1,56,0,0,10,2,0,1036251,4,0,0,8,Solomona,Faataape,"Faataape, S",S.Faataape,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
1,0,0,0,44,0,0,4,0,26,21,0,0,1,0,0,0,0,334,0,2,6,5,0,0,0,75,Wing,1,0,0,0,0,1,0,4,199,1,6,0,3,199,0,0,85,11,70,1029654,5,0,0,22,Jeral,Skelton,"Skelton, J",J.Skelton,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,10,0,0,0,0,0,0,0,62,6,281,13,14,1,0,0,1,334,4,0,1,0,0,0,0,38,Five-Eighth,1,0,0,0,0,2,0,0,421,0,3,0,38,140,0,1,119,15,11,1035354,6,0,0,17,Lachlan,Galvin,"Galvin, L",L.Galvin,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,0,0,0,0,0,56,2,363,11,19,1,0,0,0,334,3,0,0,0,0,0,0,7,Halfback,0,0,0,0,0,7,0,0,416,0,0,0,40,53,0,0,53,8,0,1002561,7,0,0,8,Jarome,Luai,"Luai, J",J.Luai,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,67,0,0,0,0,28,15,0,0,30,1,0,0,0,334,5,0,0,8,0,0,2,51,Prop,1,0,0,0,0,0,0,0,177,0,2,0,7,177,0,0,110,13,0,1028652,8,0,0,21,Terrell,May,"May, T",T.May,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,37,0,0,0,0,0,0,0,67,5,3,0,28,0,0,0,2,334,0,0,0,0,0,0,1,25,Interchange,0,0,0,0,0,9,0,0,70,1,1,0,61,66,0,0,29,3,0,1033439,9,0,0,5,Tallyn,Da Silva,"Da Silva, T",T.Da Silva,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,57,0,0,0,0,9,9,0,0,25,1,0,0,0,334,0,0,0,6,0,0,0,35,Prop,0,0,0,0,0,8,0,0,87,0,1,0,0,87,0,0,31,3,0,1028578,10,0,0,9,Fonua,Pole,"Pole, F",F.Pole,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,26,0,0,0,0,11,11,0,0,29,0,0,0,0,334,0,0,1,3,0,0,1,44,Second Row,0,0,0,0,0,4,0,0,91,0,5,0,0,91,0,0,61,7,3,1032435,11,0,0,11,Samuela,Fainu,"Fainu, S",S.Fainu,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,20,0,0,0,0,6,4,0,0,33,0,0,0,0,334,1,0,0,2,0,0,1,18,Second Row,1,0,0,0,0,4,0,0,46,0,0,0,0,46,0,0,26,3,0,1019595,12,0,0,5,Alex,Seyfarth,"Seyfarth, A",A.Seyfarth,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,44,0,0,0,0,17,10,0,0,32,0,0,0,0,334,2,0,0,5,0,0,0,37,Lock,1,0,0,0,0,1,0,0,104,0,1,0,4,104,0,0,59,7,0,998433,13,0,0,12,Alex,Twal,"Twal, A",A.Twal,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,13,0,0,0,0,0,0,0,57,3,0,0,20,0,0,0,2,334,0,0,0,0,0,0,0,7,Hooker,0,0,0,0,0,2,0,0,26,0,0,0,54,26,0,0,13,1,0,1040441,14,0,0,3,Tristan,Hope,"Hope, T",T.Hope,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,52,0,0,0,0,6,6,0,0,9,1,0,0,0,334,0,0,1,5,0,0,0,28,Interchange,0,0,0,0,0,3,0,0,64,0,0,0,0,64,0,0,0,0,13,995877,15,0,0,6,Royce,Hunt,"Hunt, R",R.Hunt,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,1,50,0,0,0,0,13,10,0,0,26,2,0,0,0,334,0,0,0,5,0,0,0,30,Interchange,1,0,0,0,0,5,0,0,79,0,2,0,3,79,0,0,29,4,0,996003,16,0,0,9,Jack,Bird,"Bird, J",J.Bird,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,10,0,0,0,0,4,2,0,0,9,0,0,0,0,334,0,0,0,1,0,0,0,11,Interchange,0,0,0,0,0,1,0,0,21,0,0,0,2,21,0,0,12,1,0,1025385,17,0,0,2,Sione,Fainu,"Fainu, S",S.Fainu,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,Interchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035355,18,0,0,0,Latu,Fainu,"Fainu, L",L.Fainu,127550104,12755,1,Wests Tigers,home,complete,2025-03-07T07:00:00Z
0,17,0,0,0,1,0,0,0,38,19,3,1,2,0,0,0,3,9538,1,0,11,0,0,0,0,58,Fullback,1,0,0,0,0,0,0,6,182,0,7,0,16,179,0,1,54,7,108,1019546,1,0,0,21,Hamiso,Tabuai-Fidow,"Tabuai-Fidow, H",H.Tabuai-Fidow,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
2,7,0,0,78,0,0,10,2,27,16,0,0,4,0,0,0,1,9538,1,2,5,9,0,3,0,56,Wing,0,0,0,1,0,0,0,8,168,2,3,0,8,168,0,0,30,2,52,995889,2,0,0,17,Jamayne,Isaako,"Isaako, J",J.Isaako,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,0,0,0,28,0,0,0,0,20,11,19,1,18,2,0,0,0,9538,0,0,0,3,0,0,0,43,Centre,0,0,0,0,0,0,0,0,122,0,5,0,8,103,0,0,74,11,0,1019540,3,0,0,14,Jake,Averillo,"Averillo, J",J.Averillo,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,0,0,0,95,1,0,0,0,24,13,0,0,22,1,0,0,0,9538,3,0,0,9,0,0,1,56,Centre,1,0,0,0,0,1,0,0,148,0,5,0,7,148,0,1,53,7,0,1018095,4,0,0,16,Herbie,Farnworth,"Farnworth, H",H.Farnworth,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,0,0,0,95,0,0,0,0,22,19,12,1,3,1,0,0,0,9538,0,0,3,10,0,0,0,63,Wing,4,0,0,0,0,0,0,1,177,0,3,0,0,166,0,0,40,5,30,1025408,5,0,0,18,Junior,Tupou,"Tupou, J",J.Tupou,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,4,0,0,0,1,0,0,0,52,5,494,10,24,2,0,0,1,9538,0,0,0,0,0,0,0,11,Halfback,0,0,0,0,0,2,0,0,531,0,0,0,37,37,0,1,33,4,0,1030840,7,0,0,5,Isaiya,Katoa,"Katoa, I",I.Katoa,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,0,0,0,88,0,0,0,0,18,16,0,0,22,0,0,0,0,9538,1,0,4,12,0,0,0,50,Prop,1,0,0,0,0,3,0,0,139,0,6,0,0,139,0,0,8,1,44,999904,8,0,0,17,Daniel,Saifiti,"Saifiti, D",D.Saifiti,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,11,0,0,0,0,0,0,0,84,1,0,0,53,1,0,0,1,9538,0,0,0,0,0,0,0,6,Hooker,0,0,0,0,0,1,0,0,11,0,0,0,83,11,0,0,0,0,0,996042,9,0,0,1,Jeremy,Marshall-King,"Marshall-King, J",J.Marshall-King,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,0,0,0,39,0,0,0,0,9,5,0,0,30,0,0,0,0,9538,0,0,0,5,0,0,1,17,Prop,0,0,0,0,0,4,0,0,39,0,0,0,4,39,0,0,0,0,0,31874,10,0,0,5,Felise,Kaufusi,"Kaufusi, F",F.Kaufusi,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
0,0,0,0,62,0,0,0,0,13,11,0,0,23,2,0,0,0,9538,0,0,0,7,0,0,0,47,Second Row,1,0,0,0,0,3,0,0,105,0,5,0,1,105,0,0,43,4,0,1031176,11,0,0,11,Kulikefu,Finefeuiaki,"Finefeuiaki, K",K.Finefeuiaki,127550105,12755,1,Dolphins,away,complete,2025-03-07T08:00:00Z
