timeInOwnHalf,timeInOppHalf,tries,runsDummyHalfMetres,sinBins,onReports,runsHitupMetres,setRestartsRuck,setRestarts10m,tryAssists,ineffectiveTackles,penaltyGoalAttempts,conversionsUnsuccessful,score,possessions,tackleds,kickMetres,kicksGeneralPlay,completionRatePercentage,tackles,incompleteSets,tacklesIneffective,handlingErrors,completeSets,sentOffs,runsDummyHalf,squadId,offloads,bombKicksCaught,runsKickReturn,runsHitup,fieldGoalAttempts,conversionAttempts,penaltiesConceded,timeInOwn20,tacklesMissed,postContactMetres,setRestarts,errors,goalLineDropouts,fortyTwenty,conversions,missedTackles,kicksCaught,metresGained,lineBreaks,possessionPercentage,tackleBreaks,trySaves,passes,runMetres,lineBreakAssists,runsNormalMetres,scrumWins,runsNormal,runsKickReturnMetres,timeInOpp20,fieldGoals,penaltyGoals,runs,match_id,competition_id,round,team_name,team_location,match_status,utc_start
1186,1199,3,79,0,1,140,3,0,2,8,0,2,14,392,126,631,16,69,335,12,8,0,27,0,3,332,4,1,18,20,0,3,8,1239,26,399,3,13,2,0,1,26,8,1863,4,48,21,0,231,1233,3,820,4,106,193,1198,0,0,147,127552207,12755,22,Canterbury-Bankstown Bulldogs,away,complete,2025-08-03T04:00:00Z
1199,1186,5,53,1,2,139,3,0,4,11,1,2,28,377,139,812,20,80,309,8,11,0,32,0,6,334,6,3,13,23,0,5,7,1198,24,390,3,8,2,0,3,24,5,2005,3,52,25,1,198,1193,2,883,8,108,119,1239,0,1,150,127552207,12755,22,Wests Tigers,home,complete,2025-08-03T04:00:00Z
1099,1191,2,102,1,0,160,2,1,2,9,0,0,12,440,156,548,18,68,374,12,9,0,25,0,13,326,9,6,12,21,0,2,7,1412,36,502,3,15,0,0,2,36,10,1836,1,49,28,0,243,1288,1,918,6,135,109,1119,0,0,181,127552208,12755,22,North Queensland Cowboys,away,complete,2025-08-03T06:05:00Z
1191,1099,5,34,0,1,152,3,1,5,12,1,0,32,445,163,698,21,79,355,9,12,1,33,0,5,333,6,4,14,19,0,5,3,1119,29,564,4,12,3,0,5,29,8,2201,7,51,36,0,240,1503,6,1130,4,143,187,1412,0,1,181,127552208,12755,22,Cronulla-Sutherland Sharks,home,complete,2025-08-03T06:05:00Z
1151,1537,0,45,0,1,637,4,0,0,17,1,0,2,414,144,654,22,59,379,14,17,1,20,0,8,322,9,3,13,79,0,0,6,1333,36,493,4,15,2,0,0,36,12,2034,1,46,21,1,225,1381,0,581,5,74,118,782,0,1,174,127552301,12755,23,Brisbane Broncos,away,complete,2025-08-07T09:50:00Z
1537,1151,4,196,0,0,628,2,0,3,12,0,1,22,478,171,716,22,71,321,12,12,0,29,0,22,324,12,2,14,83,0,4,4,782,21,626,2,11,1,0,3,21,8,2379,5,54,36,1,258,1663,3,705,6,82,133,1333,0,0,201,127552301,12755,23,Melbourne Storm,home,complete,2025-08-07T09:50:00Z
1362,985,2,39,0,1,91,3,2,2,12,0,0,12,373,135,734,21,77,445,7,12,1,24,0,4,325,4,6,19,12,0,2,6,2020,38,437,5,14,2,0,2,38,7,1976,1,42,34,1,204,1242,1,949,1,113,163,500,0,0,148,127552302,12755,23,Newcastle Knights,home,complete,2025-08-08T08:00:00Z
985,1362,9,73,0,0,133,2,0,7,9,0,3,48,562,190,755,28,88,324,6,9,1,43,0,8,329,11,2,23,17,0,9,1,500,35,629,2,7,3,0,6,35,11,2771,11,58,36,0,319,2016,9,1542,3,177,268,2020,0,0,225,127552302,12755,23,Penrith Panthers,away,complete,2025-08-08T08:00:00Z
1283,969,5,23,1,1,630,2,1,3,11,0,1,28,378,140,741,18,81,386,7,11,2,30,0,3,323,10,6,15,72,1,5,4,1497,26,535,3,9,4,0,4,26,10,2200,5,46,27,0,199,1459,4,649,2,71,158,1066,0,0,161,127552303,12755,23,Canberra Raiders,home,complete,2025-08-08T10:00:00Z
969,1283,2,74,0,0,552,1,0,2,14,0,0,12,484,162,605,22,78,327,8,14,0,29,0,6,336,5,3,18,67,1,2,6,1066,28,665,1,8,1,0,2,28,10,2261,3,54,24,0,285,1656,1,816,4,92,215,1497,0,0,183,127552303,12755,23,Manly-Warringah Sea Eagles,away,complete,2025-08-08T10:00:00Z
1059,1079,4,72,0,2,685,3,0,4,19,2,3,22,511,184,883,25,90,350,4,19,2,38,0,8,330,9,6,11,90,0,4,7,1325,21,565,3,5,0,0,1,21,10,2381,4,55,23,0,284,1499,3,612,5,83,130,1348,0,2,192,127552304,12755,23,St George-Illawarra Dragons,home,complete,2025-08-09T05:00:00Z
1079,1059,2,55,1,1,491,3,1,2,11,1,0,14,424,149,590,18,60,420,16,11,1,24,0,6,333,11,3,22,58,0,2,8,1348,23,549,4,15,1,0,2,23,18,2037,2,45,20,0,228,1447,2,667,2,82,234,1325,0,1,168,127552304,12755,23,Cronulla-Sutherland Sharks,away,complete,2025-08-09T05:00:00Z
1169,1243,11,77,2,1,15,2,1,11,6,0,1,64,399,139,641,20,86,253,5,6,0,32,0,9,331,11,2,17,1,0,11,6,764,20,635,3,8,0,0,10,20,11,2345,10,56,30,0,213,1704,10,1403,3,140,208,1632,0,0,167,127552305,12755,23,Sydney Roosters,away,complete,2025-08-09T07:30:00Z
1243,1169,2,43,2,1,17,0,0,2,15,0,0,12,385,119,416,12,69,323,10,15,2,22,0,6,9538,5,2,12,2,0,2,6,1632,32,383,0,11,2,0,2,32,8,1562,2,44,19,0,239,1146,2,961,6,118,125,764,0,0,138,127552305,12755,23,Dolphins,home,complete,2025-08-09T07:30:00Z
1183,1148,2,47,0,0,478,5,0,0,9,1,0,14,316,121,593,23,87,318,4,9,0,27,0,5,321,3,2,15,63,0,2,7,1709,35,319,5,9,3,0,2,35,9,1613,0,48,19,0,161,1020,0,337,4,42,158,763,0,1,125,127552306,12755,23,Warriors,away,complete,2025-08-09T09:35:00Z
1148,1183,5,29,0,1,460,2,0,4,4,3,2,32,413,140,851,22,84,292,7,4,2,38,0,3,332,6,2,19,62,0,5,8,763,19,429,2,7,0,1,3,19,7,2101,5,52,34,0,231,1249,4,571,5,70,190,1709,0,3,154,127552306,12755,23,Canterbury-Bankstown Bulldogs,home,complete,2025-08-09T09:35:00Z
1380,1116,3,152,0,1,110,3,0,3,23,2,1,20,403,149,736,18,73,341,11,23,0,29,0,16,335,6,8,17,14,0,3,4,1423,38,460,3,10,2,0,2,38,15,2096,5,50,24,1,217,1360,5,955,6,125,143,889,0,2,172,127552307,12755,23,South Sydney Rabbitohs,away,complete,2025-08-10T04:00:00Z
1116,1380,3,15,0,1,158,1,1,2,7,1,1,18,464,160,594,20,73,342,10,7,1,27,0,2,337,14,5,23,19,0,3,5,889,24,579,2,12,0,0,2,24,16,2270,6,50,38,1,257,1676,3,1203,3,154,300,1423,0,1,198,127552307,12755,23,Gold Coast Titans,home,complete,2025-08-10T04:00:00Z
1069,1280,3,105,0,1,664,1,0,3,16,1,1,18,439,159,961,29,93,348,3,16,0,38,0,13,326,6,4,22,73,0,3,9,1302,32,582,1,5,0,0,2,32,11,2582,1,50,28,0,238,1621,1,610,2,71,242,1175,0,1,179,127552308,12755,23,North Queensland Cowboys,away,complete,2025-08-10T06:05:00Z
1280,1069,3,93,0,1,698,0,1,3,8,1,1,19,454,165,792,21,78,350,9,8,4,32,0,12,328,10,7,22,80,1,3,7,1175,28,605,1,12,3,0,2,28,19,2375,2,50,32,1,245,1583,2,549,0,63,243,1302,1,1,177,127552308,12755,23,Parramatta Eels,home,complete,2025-08-10T06:05:00Z
1329,1317,5,99,0,0,721,1,0,3,8,0,3,22,452,175,1094,28,89,422,4,8,0,34,0,9,324,9,7,18,94,1,4,4,1345,38,521,1,5,1,1,1,38,16,2554,4,51,28,0,231,1460,2,470,2,60,170,941,0,0,181,127552401,12755,24,Melbourne Storm,away,complete,2025-08-14T09:50:00Z
1317,1329,3,98,0,0,699,0,0,2,13,1,1,18,507,184,839,29,80,437,8,13,1,32,0,13,329,6,8,28,91,2,3,3,941,30,588,0,8,0,0,2,30,23,2532,6,49,34,0,274,1694,4,576,2,73,321,1345,0,1,205,127552401,12755,24,Penrith Panthers,home,complete,2025-08-14T09:50:00Z
1056,1452,3,65,0,0,33,4,1,3,19,0,2,14,461,168,602,19,81,394,8,19,0,35,0,7,321,9,6,17,3,1,3,4,1199,36,607,5,10,1,0,1,36,17,2384,3,49,25,1,254,1782,3,1471,3,161,213,1136,0,0,188,127552402,12755,24,Warriors,home,complete,2025-08-15T08:00:00Z
1452,1056,2,45,0,0,95,8,0,2,15,0,1,10,487,172,778,22,85,384,6,15,0,35,0,7,330,9,10,11,12,0,2,4,1136,26,583,8,6,1,0,1,26,13,2441,5,51,36,1,276,1664,5,1408,5,157,116,1199,0,0,187,127552402,12755,24,St George-Illawarra Dragons,away,complete,2025-08-15T08:00:00Z
1117,1066,5,42,0,1,593,0,0,4,15,1,0,32,450,155,867,27,79,289,9,15,3,34,0,6,331,10,7,18,75,1,5,5,1060,12,516,0,9,3,0,5,12,12,2177,3,57,38,0,242,1310,3,519,3,71,156,1560,0,1,170,127552403,12755,24,Sydney Roosters,home,complete,2025-08-15T10:00:00Z
1066,1117,2,35,0,2,303,1,1,1,10,0,0,12,357,123,871,21,76,376,8,10,2,25,0,4,332,8,4,17,45,0,2,9,1560,42,318,2,12,2,0,2,42,9,1953,2,43,10,0,195,1081,2,595,4,71,149,1060,0,0,137,127552403,12755,24,Canterbury-Bankstown Bulldogs,away,complete,2025-08-15T10:00:00Z
1155,859,10,78,0,0,911,2,0,9,29,0,3,54,454,162,734,20,80,282,9,29,2,36,0,7,333,6,4,22,96,0,10,4,966,33,561,2,12,0,0,7,33,13,2513,7,56,34,3,246,1779,7,555,3,56,235,1831,0,0,181,127552404,12755,24,Cronulla-Sutherland Sharks,home,complete,2025-08-16T05:00:00Z
859,1155,4,0,0,0,657,2,1,3,8,0,1,22,380,127,462,17,76,366,9,8,2,28,0,0,337,14,4,12,75,0,4,4,1831,37,436,3,11,1,0,3,37,11,2012,3,44,33,0,211,1550,3,750,2,63,143,966,0,0,150,127552404,12755,24,Gold Coast Titans,away,complete,2025-08-16T05:00:00Z
981,1085,6,32,0,2,0,2,1,6,1,2,0,38,369,131,586,18,76,295,8,1,0,25,0,3,322,10,0,18,0,0,6,9,1309,20,594,3,9,0,1,6,20,9,2105,5,52,47,1,194,1520,4,1271,7,133,217,1446,0,1,154,127552405,12755,24,Brisbane Broncos,home,complete,2025-08-16T07:30:00Z
1085,981,4,113,0,1,16,2,1,2,13,2,0,28,375,132,545,12,71,314,10,13,1,25,0,12,9538,1,1,15,2,0,4,2,1446,48,542,3,11,1,0,4,48,8,1904,4,48,20,0,215,1358,2,1042,1,122,188,1309,0,2,151,127552405,12755,24,Dolphins,away,complete,2025-08-16T07:30:00Z
1240,1383,3,63,0,3,618,5,1,3,2,1,2,16,449,148,507,17,68,350,13,2,3,27,0,3,328,16,6,22,70,0,3,4,976,24,545,6,15,0,0,1,24,17,2240,8,47,28,0,254,1733,7,798,4,88,255,1251,0,1,183,127552406,12755,24,Parramatta Eels,away,complete,2025-08-16T09:35:00Z
1383,1240,4,91,0,3,692,1,0,3,24,0,2,20,437,159,794,22,86,308,6,24,0,36,0,13,335,2,3,11,88,0,4,9,1251,29,443,1,7,1,0,2,29,4,2221,6,53,23,5,243,1427,4,549,5,68,95,976,0,0,180,127552406,12755,24,South Sydney Rabbitohs,home,complete,2025-08-16T09:35:00Z
1190,1188,4,46,0,0,94,2,1,4,12,1,0,26,516,171,753,20,77,293,10,12,1,34,0,6,334,11,2,9,11,0,4,7,801,33,568,3,11,0,0,4,33,3,2435,6,55,38,2,299,1682,4,1419,5,165,123,1724,0,1,191,127552407,12755,24,Wests Tigers,home,complete,2025-08-17T04:00:00Z
1188,1190,2,29,0,0,80,2,3,1,13,0,0,12,389,129,604,17,58,359,17,13,1,23,0,5,336,7,5,12,10,1,2,7,1724,40,424,5,17,3,0,2,40,10,1919,3,45,31,0,217,1314,2,1060,5,127,145,801,0,0,154,127552407,12755,24,Manly-Warringah Sea Eagles,away,complete,2025-08-17T04:00:00Z
1016,1179,1,78,0,0,543,2,1,1,13,0,1,4,439,143,630,20,70,363,13,13,4,30,0,10,325,13,2,8,64,0,1,5,1516,35,461,3,14,1,0,0,35,7,2012,3,45,25,0,249,1382,3,691,12,81,70,1100,0,0,163,127552408,12755,24,Newcastle Knights,away,complete,2025-08-17T06:05:00Z
1179,1016,6,156,1,0,494,3,0,4,20,1,0,38,418,153,647,18,63,299,16,20,2,27,0,17,326,6,4,19,55,0,6,5,1100,26,595,3,21,0,0,6,26,13,2484,5,55,34,1,219,1837,4,991,5,86,197,1516,0,1,177,127552408,12755,24,North Queensland Cowboys,home,complete,2025-08-17T06:05:00Z
1281,1284,0,82,0,0,557,0,0,0,5,0,0,0,417,148,819,21,74,426,9,5,0,26,0,9,330,6,6,14,70,0,0,2,1619,25,471,0,11,1,0,0,25,15,2130,1,44,17,1,234,1311,1,535,2,62,137,617,0,0,155,127552501,12755,25,St George-Illawarra Dragons,away,complete,2025-08-21T09:50:00Z
1284,1281,7,58,0,0,764,1,0,6,10,0,1,40,514,185,817,29,93,333,3,10,1,37,0,8,335,3,4,26,94,0,7,5,617,17,725,1,4,0,0,6,17,17,2779,6,56,25,0,287,1962,5,872,4,88,267,1619,0,0,216,127552501,12755,25,South Sydney Rabbitohs,home,complete,2025-08-21T09:50:00Z
1203,1260,4,86,0,1,0,3,0,4,4,0,1,20,504,181,895,25,85,392,7,4,1,40,0,12,323,14,2,22,0,2,3,5,1186,47,714,3,8,2,0,2,47,14,2883,5,52,45,1,272,1988,5,1635,6,174,267,1402,0,0,208,127552502,12755,25,Canberra Raiders,away,complete,2025-08-22T08:00:00Z
1260,1203,3,78,0,1,44,3,1,3,22,0,1,16,457,169,1007,26,80,418,9,22,1,35,0,11,329,4,8,24,5,2,3,6,1402,48,560,4,12,1,0,2,48,11,2718,2,48,45,0,244,1711,1,1322,3,139,267,1186,0,0,179,127552502,12755,25,Penrith Panthers,home,complete,2025-08-22T08:00:00Z
1087,1031,3,85,1,1,494,3,1,3,23,1,0,20,421,154,917,25,90,354,4,23,0,36,0,12,324,5,5,12,66,1,3,3,1720,29,436,4,10,2,1,3,29,8,2219,4,49,27,2,230,1302,2,619,3,79,105,963,0,1,169,127552503,12755,25,Melbourne Storm,home,complete,2025-08-22T10:00:00Z
1031,1087,3,41,0,1,497,2,1,2,8,0,2,14,500,161,716,23,72,340,12,8,2,31,0,6,332,16,4,19,61,0,3,6,963,28,508,3,15,0,1,1,28,17,2340,8,51,27,1,285,1624,6,864,3,110,222,1720,0,0,196,127552503,12755,25,Canterbury-Bankstown Bulldogs,away,complete,2025-08-22T10:00:00Z
1075,1087,10,90,0,0,688,1,2,9,6,0,1,58,464,144,559,18,71,289,11,6,4,27,0,9,336,20,4,19,73,0,10,3,1088,41,547,3,15,0,0,9,41,8,2385,10,52,30,0,261,1826,10,838,4,83,210,1560,0,0,184,127552504,12755,25,Manly-Warringah Sea Eagles,home,complete,2025-08-23T05:00:00Z
1087,1075,5,56,0,0,511,3,0,4,28,0,0,30,433,141,385,16,74,314,9,28,0,25,0,7,9538,5,3,10,61,0,5,3,1560,31,455,3,10,2,0,5,31,6,1828,9,48,37,1,257,1442,8,766,5,83,110,1088,0,0,161,127552504,12755,25,Dolphins,away,complete,2025-08-23T05:00:00Z
893,1056,5,80,0,0,17,1,1,5,13,1,0,32,431,155,644,24,84,319,6,13,1,32,0,10,321,13,3,15,2,0,5,7,1050,20,558,2,8,3,0,5,20,9,2175,4,53,24,0,228,1530,4,1239,8,148,194,1812,0,1,175,127552505,12755,25,Warriors,away,complete,2025-08-23T07:30:00Z
1056,893,3,18,0,1,45,4,0,3,20,0,0,18,365,133,565,18,75,361,9,20,0,27,0,2,337,8,5,14,5,0,3,4,1812,25,432,4,11,3,0,3,25,10,1770,3,47,20,0,194,1205,2,1044,3,136,98,1050,0,0,157,127552505,12755,25,Gold Coast Titans,home,complete,2025-08-23T07:30:00Z
850,1300,6,43,0,0,472,0,1,3,15,0,3,30,542,170,840,29,79,296,9,15,1,34,0,5,328,8,2,16,66,0,6,4,1002,30,390,1,10,0,0,3,30,9,2234,0,55,23,0,320,1395,0,746,9,107,134,1681,0,0,194,127552506,12755,25,Parramatta Eels,home,complete,2025-08-23T09:35:00Z
1300,850,2,50,0,1,505,1,2,2,13,0,1,10,388,132,562,16,50,361,18,13,3,18,0,7,331,10,6,13,63,0,2,5,1681,23,449,3,21,1,0,1,23,15,1790,2,45,28,1,210,1228,1,499,5,66,175,1002,0,0,149,127552506,12755,25,Sydney Roosters,away,complete,2025-08-23T09:35:00Z
1122,1183,9,70,1,0,9,2,2,7,27,0,4,46,412,151,657,22,79,300,8,27,0,31,0,8,322,9,5,14,2,0,9,7,1094,41,553,4,8,2,0,5,41,9,2427,15,52,48,0,214,1771,12,1501,7,151,191,1439,0,0,175,127552507,12755,25,Brisbane Broncos,away,complete,2025-08-24T04:00:00Z
1183,1122,2,28,0,0,24,0,0,2,11,0,0,12,432,133,538,18,70,328,12,11,2,28,0,3,325,13,8,13,2,0,2,3,1439,52,470,0,14,1,0,2,52,11,1880,5,48,39,0,254,1341,5,1177,1,142,113,1094,0,0,160,127552507,12755,25,Newcastle Knights,home,complete,2025-08-24T04:00:00Z
1121,1034,6,108,0,0,716,1,0,5,12,0,1,34,423,154,640,21,81,299,7,12,1,29,0,11,326,9,4,13,78,0,6,4,1348,40,587,1,10,0,0,5,40,9,2299,6,54,36,2,226,1659,5,694,3,67,141,1322,0,0,169,127552508,12755,25,North Queensland Cowboys,away,complete,2025-08-24T06:05:00Z
1034,1121,5,57,0,1,556,2,0,5,12,0,1,28,435,149,626,18,75,350,9,12,1,27,0,5,334,10,7,13,70,0,5,3,1322,39,476,2,11,1,0,4,39,13,2202,7,46,39,0,243,1575,5,826,5,85,137,1348,0,0,173,127552508,12755,25,Wests Tigers,home,complete,2025-08-24T06:05:00Z
1299,1222,1,89,1,1,357,3,0,1,20,0,1,4,375,134,500,16,69,384,11,20,2,25,0,13,329,9,3,11,62,0,1,6,1624,44,338,3,16,2,0,0,44,12,1508,4,44,33,4,205,1008,3,465,7,67,98,659,0,0,153,127552601,12755,26,Penrith Panthers,away,complete,2025-08-28T09:50:00Z
1222,1299,5,3,0,1,528,2,0,3,19,0,1,28,529,162,481,17,81,307,8,19,1,35,0,1,332,12,1,13,69,1,5,6,659,35,624,2,11,1,0,4,35,6,2097,10,56,42,0,324,1616,8,939,6,111,145,1624,0,0,194,127552601,12755,26,Canterbury-Bankstown Bulldogs,home,complete,2025-08-28T09:50:00Z
1181,1524,4,17,0,1,63,1,1,4,9,0,1,22,502,178,707,22,75,346,11,9,4,33,0,3,321,7,7,20,7,0,4,3,983,30,648,2,11,0,0,3,30,18,2586,5,53,36,0,280,1879,4,1558,3,174,241,1123,0,0,204,127552602,12755,26,Warriors,home,complete,2025-08-29T08:00:00Z
1524,1181,4,59,0,0,37,6,1,3,9,1,0,26,411,154,952,28,81,388,7,9,1,29,0,8,328,7,9,16,6,0,4,5,1123,37,486,7,7,0,0,4,37,17,2497,3,47,30,1,210,1546,3,1308,4,132,142,983,0,1,162,127552602,12755,26,Parramatta Eels,away,complete,2025-08-29T08:00:00Z
1243,1078,2,34,0,1,482,3,0,2,15,0,1,10,374,128,599,17,67,367,11,15,1,22,0,4,324,10,6,11,65,0,2,7,1782,40,397,3,11,2,0,1,40,13,1708,2,45,18,2,206,1109,1,496,2,65,97,701,0,0,145,127552603,12755,26,Melbourne Storm,home,complete,2025-08-29T10:00:00Z
1078,1243,7,78,0,0,505,0,0,7,17,0,1,40,504,160,743,19,88,300,5,17,1,35,0,7,331,14,5,16,67,0,7,7,701,19,593,0,6,0,0,6,19,9,2342,8,55,39,1,299,1598,7,876,5,102,139,1782,0,0,192,127552603,12755,26,Sydney Roosters,away,complete,2025-08-29T10:00:00Z
1014,1329,4,101,0,0,713,1,1,4,17,0,0,24,399,156,572,18,79,312,10,17,2,37,0,13,323,9,2,14,81,0,4,5,1051,20,462,2,11,1,0,4,20,5,2094,4,54,35,1,202,1522,4,565,5,69,143,1441,0,0,177,127552604,12755,26,Canberra Raiders,home,complete,2025-08-30T05:00:00Z
1329,1014,2,22,0,1,462,6,1,2,14,0,1,10,414,135,578,17,76,370,8,14,1,26,0,3,334,10,3,10,50,0,2,9,1441,39,435,7,8,3,0,1,39,6,1935,2,46,20,0,242,1357,2,761,4,98,113,1051,0,0,161,127552604,12755,26,Wests Tigers,away,complete,2025-08-30T05:00:00Z
1075,1014,4,74,0,1,432,1,0,4,9,0,0,24,447,146,756,21,83,388,6,9,2,30,0,9,330,10,4,10,49,0,4,5,1783,25,556,1,11,1,0,4,25,5,2205,4,45,21,1,260,1449,3,848,4,102,95,935,0,0,170,127552605,12755,26,St George-Illawarra Dragons,home,complete,2025-08-30T07:30:00Z
1014,1075,7,51,1,2,558,3,0,6,17,0,1,40,475,169,546,19,76,317,10,17,2,31,0,6,336,7,8,19,67,0,7,4,935,21,746,3,11,0,0,6,21,14,2417,8,55,24,0,266,1871,6,1034,4,106,228,1783,0,0,198,127552605,12755,26,Manly-Warringah Sea Eagles,away,complete,2025-08-30T07:30:00Z
1082,1044,7,104,0,0,492,3,1,6,21,0,2,38,379,140,496,13,69,339,11,21,1,25,0,10,322,12,3,17,52,0,7,5,1256,22,558,4,16,0,0,5,22,8,2163,11,48,36,0,197,1667,9,893,8,86,178,1443,0,0,165,127552606,12755,26,Brisbane Broncos,away,complete,2025-08-30T09:35:00Z
1044,1082,5,70,1,1,478,0,1,3,18,0,0,30,451,148,523,19,74,308,11,18,0,31,0,9,326,15,4,14,56,0,5,2,1443,37,454,1,13,1,0,5,37,10,2101,4,52,21,0,253,1578,3,904,9,95,127,1256,0,0,174,127552606,12755,26,North Queensland Cowboys,home,complete,2025-08-30T09:35:00Z
1152,945,3,45,0,1,124,3,2,3,16,0,1,16,417,144,591,20,81,339,7,16,0,30,0,6,325,14,4,10,15,0,3,5,1658,42,480,5,9,2,1,2,42,9,1906,3,48,46,0,229,1315,3,1007,4,128,138,1051,0,0,159,127552607,12755,26,Newcastle Knights,away,complete,2025-08-31T04:00:00Z
945,1152,7,26,0,1,219,2,1,7,22,0,1,40,458,159,557,19,83,317,7,22,1,33,0,5,333,12,8,13,26,0,7,5,1051,46,537,3,10,0,0,6,46,15,2072,7,52,39,0,254,1515,7,1150,3,135,120,1658,0,0,179,127552607,12755,26,Cronulla-Sutherland Sharks,home,complete,2025-08-31T04:00:00Z
1276,1109,5,30,0,1,538,1,0,5,13,0,0,30,435,155,634,24,65,329,12,13,3,22,0,3,337,9,6,14,66,0,5,2,1355,26,443,1,12,0,0,5,26,11,2125,4,52,26,0,230,1491,3,730,3,90,193,1113,0,0,173,127552608,12755,26,Gold Coast Titans,away,complete,2025-08-31T06:05:00Z
1109,1276,6,45,0,1,419,1,0,6,15,0,0,36,449,154,645,20,80,358,7,15,1,28,0,5,9538,10,4,14,52,0,6,1,1113,28,421,1,8,1,0,6,28,11,2188,7,48,24,1,252,1544,6,929,5,105,151,1355,0,0,176,127552608,12755,26,Dolphins,home,complete,2025-08-31T06:05:00Z
1040,829,4,62,1,0,489,1,3,4,17,4,1,30,361,132,714,19,88,327,5,17,0,35,0,6,322,9,4,10,69,0,4,11,1400,21,425,4,5,0,1,3,21,6,1961,3,49,22,3,188,1248,3,602,4,66,94,1535,0,4,151,127552701,12755,27,Brisbane Broncos,home,complete,2025-09-04T09:50:00Z
829,1040,3,45,1,1,456,5,2,3,16,0,2,14,429,139,493,15,68,317,12,16,2,26,0,8,324,11,4,15,60,0,3,10,1535,22,453,7,14,1,1,1,22,7,1877,5,51,21,1,250,1385,4,772,3,89,111,1400,0,0,172,127552701,12755,27,Melbourne Storm,away,complete,2025-09-04T09:50:00Z
1011,1294,5,86,0,1,24,5,2,3,17,0,2,26,448,149,526,18,76,340,10,17,1,32,0,9,321,15,1,13,3,0,5,4,1297,22,541,7,14,0,0,3,22,7,2052,7,48,34,1,251,1526,5,1260,10,148,157,1247,0,0,173,127552702,12755,27,Warriors,away,complete,2025-09-05T08:00:00Z
1294,1011,5,26,2,0,66,6,1,3,21,0,2,27,433,152,617,16,73,315,12,21,0,33,0,6,336,10,4,12,7,1,5,4,1247,35,546,7,15,0,1,3,35,12,2044,4,52,21,1,237,1427,2,1228,3,145,108,1297,1,0,170,127552702,12755,27,Manly-Warringah Sea Eagles,home,complete,2025-09-05T08:00:00Z
1192,1091,6,69,0,0,581,2,1,6,14,1,1,36,452,149,535,20,66,322,14,14,4,27,0,11,331,15,3,17,58,1,6,3,1015,17,572,3,14,3,0,5,17,13,2311,8,51,35,0,246,1776,8,915,3,94,211,1528,0,1,180,127552703,12755,27,Sydney Roosters,home,complete,2025-09-05T10:00:00Z
1091,1192,1,26,1,2,468,2,1,1,22,0,0,6,419,149,547,20,75,336,9,22,0,27,0,4,335,11,2,12,62,0,1,7,1528,36,443,3,10,2,0,1,36,7,1901,3,49,16,0,231,1354,1,730,6,82,130,1015,0,0,160,127552703,12755,27,South Sydney Rabbitohs,away,complete,2025-09-05T10:00:00Z
1087,1096,7,77,0,0,733,0,0,7,9,0,1,40,462,158,724,24,76,370,9,9,2,28,0,9,329,10,3,22,83,0,7,3,844,25,609,0,12,0,0,6,25,16,2585,9,51,30,0,255,1861,9,760,0,84,291,1776,0,0,198,127552704,12755,27,Penrith Panthers,away,complete,2025-09-06T05:00:00Z
1096,1087,4,39,0,1,678,1,0,4,12,0,2,20,425,155,808,20,76,387,8,12,0,26,0,6,330,7,4,11,84,0,4,4,1776,34,423,1,7,4,0,2,34,9,2078,4,49,24,2,234,1270,4,467,2,59,86,844,0,0,160,127552704,12755,27,St George-Illawarra Dragons,home,complete,2025-09-06T05:00:00Z
1108,1038,5,71,0,0,26,3,1,3,15,0,1,28,415,142,597,20,82,322,6,15,0,28,0,8,334,15,1,14,3,0,5,3,1525,33,526,4,8,2,0,4,33,9,1989,3,51,32,0,229,1392,1,1158,6,153,137,1150,0,0,178,127552705,12755,27,Wests Tigers,away,complete,2025-09-06T07:30:00Z
1038,1108,6,68,0,0,19,2,0,4,18,0,0,36,391,136,519,16,72,331,11,18,0,28,0,6,337,10,0,17,2,0,6,4,1150,35,519,2,12,0,0,6,35,9,2079,9,49,31,0,213,1560,5,1265,4,146,208,1525,0,0,171,127552705,12755,27,Gold Coast Titans,home,complete,2025-09-06T07:30:00Z
1080,1487,1,36,0,2,539,3,0,0,18,0,0,6,465,156,707,23,82,442,7,18,0,32,0,4,332,10,3,19,64,0,1,5,1280,46,477,3,12,0,0,1,46,14,2227,4,43,35,0,268,1520,2,753,2,86,192,959,0,0,173,127552706,12755,27,Canterbury-Bankstown Bulldogs,home,complete,2025-09-06T09:35:00Z
1487,1080,4,45,0,1,895,1,1,4,16,0,0,24,521,192,1000,29,87,334,6,16,2,40,0,6,333,8,5,20,109,0,4,5,959,36,639,2,8,1,0,4,36,14,2712,3,57,46,0,282,1712,3,581,8,71,191,1280,0,0,206,127552706,12755,27,Cronulla-Sutherland Sharks,away,complete,2025-09-06T09:35:00Z
1190,934,4,85,0,1,224,2,1,3,22,0,0,24,302,107,527,13,63,296,12,22,1,20,0,8,323,5,6,7,27,0,4,8,1875,32,367,3,12,1,0,4,32,7,1580,4,46,28,0,162,1053,4,659,3,77,85,813,0,0,119,127552707,12755,27,Canberra Raiders,away,complete,2025-09-07T04:00:00Z
